StoreKey;ProductKey;CustomerKey;Quantity;Unit Price;Unit Discount;Unit Cost;Net Price;Order Date;Due Date;Delivery Date
306;636;19050;1;$999,00;$69,93;$459,40;$929,07;21/2/2008 0:00;4/3/2008 0:00;27/2/2008 0:00
306;636;19050;1;$999,00;$69,93;$459,40;$929,07;21/2/2008 0:00;5/3/2008 0:00;28/2/2008 0:00
306;636;19050;1;$999,00;$69,93;$459,40;$929,07;21/2/2008 0:00;27/2/2008 0:00;29/2/2008 0:00
306;636;19050;1;$999,00;$69,93;$459,40;$929,07;21/2/2008 0:00;28/2/2008 0:00;1/3/2008 0:00
306;379;12964;1;$326,00;$22,82;$166,20;$303,18;21/2/2008 0:00;1/3/2008 0:00;1/3/2008 0:00
306;379;12965;1;$326,00;$22,82;$166,20;$303,18;21/2/2008 0:00;3/3/2008 0:00;3/3/2008 0:00
306;379;12966;1;$326,00;$22,82;$166,20;$303,18;21/2/2008 0:00;5/3/2008 0:00;28/2/2008 0:00
306;379;12967;1;$326,00;$22,82;$166,20;$303,18;21/2/2008 0:00;28/2/2008 0:00;1/3/2008 0:00
306;379;12969;1;$326,00;$22,82;$166,20;$303,18;21/2/2008 0:00;3/3/2008 0:00;28/2/2008 0:00
306;1090;19048;1;$332,00;$23,24;$152,68;$308,76;24/2/2008 0:00;3/3/2008 0:00;5/3/2008 0:00
306;1090;19048;1;$332,00;$23,24;$152,68;$308,76;24/2/2008 0:00;4/3/2008 0:00;6/3/2008 0:00
306;1090;19048;1;$332,00;$23,24;$152,68;$308,76;24/2/2008 0:00;6/3/2008 0:00;2/3/2008 0:00
306;1090;19048;1;$332,00;$23,24;$152,68;$308,76;24/2/2008 0:00;7/3/2008 0:00;3/3/2008 0:00
306;1090;19048;1;$332,00;$23,24;$152,68;$308,76;24/2/2008 0:00;8/3/2008 0:00;4/3/2008 0:00
306;1090;19048;1;$332,00;$23,24;$152,68;$308,76;24/2/2008 0:00;1/3/2008 0:00;5/3/2008 0:00
306;40;19041;1;$299,23;$20,95;$99,14;$278,28;24/2/2008 0:00;1/3/2008 0:00;5/3/2008 0:00
306;40;19041;1;$299,23;$20,95;$99,14;$278,28;24/2/2008 0:00;2/3/2008 0:00;6/3/2008 0:00
306;1697;9860;1;$5,39;$0,38;$2,75;$5,01;5/3/2008 0:00;17/3/2008 0:00;15/3/2008 0:00
306;1697;9868;1;$5,39;$0,38;$2,75;$5,01;5/3/2008 0:00;11/3/2008 0:00;13/3/2008 0:00
306;1697;9870;1;$5,39;$0,38;$2,75;$5,01;5/3/2008 0:00;15/3/2008 0:00;11/3/2008 0:00
306;1697;9871;1;$5,39;$0,38;$2,75;$5,01;5/3/2008 0:00;17/3/2008 0:00;13/3/2008 0:00
306;1697;9872;1;$5,39;$0,38;$2,75;$5,01;5/3/2008 0:00;11/3/2008 0:00;15/3/2008 0:00
306;1697;9873;1;$5,39;$0,38;$2,75;$5,01;5/3/2008 0:00;13/3/2008 0:00;11/3/2008 0:00
306;451;19047;1;$559,00;$111,80;$257,06;$447,20;17/1/2008 0:00;28/1/2008 0:00;26/1/2008 0:00
306;451;19047;1;$559,00;$111,80;$257,06;$447,20;17/1/2008 0:00;29/1/2008 0:00;27/1/2008 0:00
306;451;19047;1;$559,00;$111,80;$257,06;$447,20;17/1/2008 0:00;30/1/2008 0:00;28/1/2008 0:00
306;451;19047;1;$559,00;$111,80;$257,06;$447,20;17/1/2008 0:00;23/1/2008 0:00;23/1/2008 0:00
306;451;19047;1;$559,00;$111,80;$257,06;$447,20;17/1/2008 0:00;25/1/2008 0:00;25/1/2008 0:00
306;451;19047;1;$559,00;$111,80;$257,06;$447,20;17/1/2008 0:00;26/1/2008 0:00;26/1/2008 0:00
306;1715;1302;1;$70,13;$14,03;$32,25;$56,10;20/1/2008 0:00;27/1/2008 0:00;29/1/2008 0:00
306;1715;1303;1;$70,13;$14,03;$32,25;$56,10;20/1/2008 0:00;29/1/2008 0:00;31/1/2008 0:00
306;1715;1306;1;$70,13;$14,03;$32,25;$56,10;20/1/2008 0:00;2/2/2008 0:00;29/1/2008 0:00
306;1715;1308;1;$70,13;$14,03;$32,25;$56,10;20/1/2008 0:00;29/1/2008 0:00;27/1/2008 0:00
306;48;5053;1;$149,95;$29,99;$76,45;$119,96;20/1/2008 0:00;29/1/2008 0:00;31/1/2008 0:00
306;48;5054;1;$149,95;$29,99;$76,45;$119,96;20/1/2008 0:00;31/1/2008 0:00;27/1/2008 0:00
306;48;5055;1;$149,95;$29,99;$76,45;$119,96;20/1/2008 0:00;2/2/2008 0:00;29/1/2008 0:00
306;48;5056;1;$149,95;$29,99;$76,45;$119,96;20/1/2008 0:00;27/1/2008 0:00;31/1/2008 0:00
306;1017;19051;1;$165,00;$11,55;$75,88;$153,45;27/4/2008 0:00;8/5/2008 0:00;4/5/2008 0:00
306;2507;19047;1;$4,74;$0,33;$2,42;$4,41;4/2/2008 0:00;15/2/2008 0:00;11/2/2008 0:00
306;2507;19047;1;$4,74;$0,33;$2,42;$4,41;4/2/2008 0:00;16/2/2008 0:00;12/2/2008 0:00
306;2507;19047;1;$4,74;$0,33;$2,42;$4,41;4/2/2008 0:00;17/2/2008 0:00;13/2/2008 0:00
306;2507;19047;1;$4,74;$0,33;$2,42;$4,41;4/2/2008 0:00;11/2/2008 0:00;15/2/2008 0:00
306;2507;19047;1;$4,74;$0,33;$2,42;$4,41;4/2/2008 0:00;12/2/2008 0:00;10/2/2008 0:00
306;2507;19047;1;$4,74;$0,33;$2,42;$4,41;4/2/2008 0:00;13/2/2008 0:00;11/2/2008 0:00
306;234;19050;1;$689,00;$48,23;$316,85;$640,77;4/4/2008 0:00;14/4/2008 0:00;14/4/2008 0:00
306;2205;19050;1;$29,99;$2,10;$15,29;$27,89;4/4/2008 0:00;11/4/2008 0:00;13/4/2008 0:00
306;2205;19050;1;$29,99;$2,10;$15,29;$27,89;4/4/2008 0:00;12/4/2008 0:00;14/4/2008 0:00
306;2205;19050;1;$29,99;$2,10;$15,29;$27,89;4/4/2008 0:00;13/4/2008 0:00;15/4/2008 0:00
306;2205;19050;1;$29,99;$2,10;$15,29;$27,89;4/4/2008 0:00;15/4/2008 0:00;11/4/2008 0:00
306;2205;19050;1;$29,99;$2,10;$15,29;$27,89;4/4/2008 0:00;16/4/2008 0:00;12/4/2008 0:00
306;2205;19050;1;$29,99;$2,10;$15,29;$27,89;4/4/2008 0:00;17/4/2008 0:00;13/4/2008 0:00
306;2205;19050;1;$29,99;$2,10;$15,29;$27,89;4/4/2008 0:00;10/4/2008 0:00;14/4/2008 0:00
306;2516;19050;1;$3,35;$0,23;$1,71;$3,12;5/4/2008 0:00;17/4/2008 0:00;13/4/2008 0:00
306;2516;19050;1;$3,35;$0,23;$1,71;$3,12;5/4/2008 0:00;18/4/2008 0:00;14/4/2008 0:00
306;2516;19050;1;$3,35;$0,23;$1,71;$3,12;5/4/2008 0:00;11/4/2008 0:00;15/4/2008 0:00
306;2516;19050;1;$3,35;$0,23;$1,71;$3,12;5/4/2008 0:00;12/4/2008 0:00;16/4/2008 0:00
306;2490;19050;1;$14,99;$1,05;$7,64;$13,94;9/4/2008 0:00;20/4/2008 0:00;20/4/2008 0:00
306;2490;19050;1;$14,99;$1,05;$7,64;$13,94;9/4/2008 0:00;21/4/2008 0:00;15/4/2008 0:00
306;2490;19050;1;$14,99;$1,05;$7,64;$13,94;9/4/2008 0:00;22/4/2008 0:00;16/4/2008 0:00
306;2490;19050;1;$14,99;$1,05;$7,64;$13,94;9/4/2008 0:00;15/4/2008 0:00;17/4/2008 0:00
306;2490;19050;1;$14,99;$1,05;$7,64;$13,94;9/4/2008 0:00;17/4/2008 0:00;19/4/2008 0:00
306;2490;19050;1;$14,99;$1,05;$7,64;$13,94;9/4/2008 0:00;18/4/2008 0:00;20/4/2008 0:00
306;2490;19050;1;$14,99;$1,05;$7,64;$13,94;9/4/2008 0:00;19/4/2008 0:00;15/4/2008 0:00
306;2490;19050;1;$14,99;$1,05;$7,64;$13,94;9/4/2008 0:00;20/4/2008 0:00;16/4/2008 0:00
306;1212;19051;1;$180,00;$12,60;$91,77;$167,40;21/4/2008 0:00;4/5/2008 0:00;30/4/2008 0:00
306;1212;19051;1;$180,00;$12,60;$91,77;$167,40;21/4/2008 0:00;27/4/2008 0:00;1/5/2008 0:00
306;1212;19051;1;$180,00;$12,60;$91,77;$167,40;21/4/2008 0:00;29/4/2008 0:00;27/4/2008 0:00
306;1212;19051;1;$180,00;$12,60;$91,77;$167,40;21/4/2008 0:00;30/4/2008 0:00;28/4/2008 0:00
306;1212;19051;1;$180,00;$12,60;$91,77;$167,40;21/4/2008 0:00;1/5/2008 0:00;29/4/2008 0:00
306;1212;19051;1;$180,00;$12,60;$91,77;$167,40;21/4/2008 0:00;2/5/2008 0:00;30/4/2008 0:00
306;1212;19051;1;$180,00;$12,60;$91,77;$167,40;21/4/2008 0:00;4/5/2008 0:00;2/5/2008 0:00
306;1212;19051;1;$180,00;$12,60;$91,77;$167,40;21/4/2008 0:00;27/4/2008 0:00;27/4/2008 0:00
306;2239;19051;1;$339,00;$23,73;$155,89;$315,27;23/4/2008 0:00;2/5/2008 0:00;30/4/2008 0:00
306;1015;19049;1;$200,00;$14,00;$66,26;$186,00;17/3/2008 0:00;23/3/2008 0:00;23/3/2008 0:00
306;1015;19049;1;$200,00;$14,00;$66,26;$186,00;17/3/2008 0:00;25/3/2008 0:00;25/3/2008 0:00
306;1015;19049;1;$200,00;$14,00;$66,26;$186,00;17/3/2008 0:00;26/3/2008 0:00;26/3/2008 0:00
306;1015;19049;1;$200,00;$14,00;$66,26;$186,00;17/3/2008 0:00;27/3/2008 0:00;27/3/2008 0:00
306;2075;19049;1;$179,99;$12,60;$82,77;$167,39;17/3/2008 0:00;24/3/2008 0:00;26/3/2008 0:00
306;2075;19049;1;$179,99;$12,60;$82,77;$167,39;17/3/2008 0:00;26/3/2008 0:00;28/3/2008 0:00
306;2075;19049;1;$179,99;$12,60;$82,77;$167,39;17/3/2008 0:00;27/3/2008 0:00;23/3/2008 0:00
306;2075;19049;1;$179,99;$12,60;$82,77;$167,39;17/3/2008 0:00;28/3/2008 0:00;24/3/2008 0:00
306;2405;19049;1;$459,99;$32,20;$211,53;$427,79;18/3/2008 0:00;30/3/2008 0:00;26/3/2008 0:00
306;2405;19049;1;$459,99;$32,20;$211,53;$427,79;18/3/2008 0:00;24/3/2008 0:00;28/3/2008 0:00
306;2405;19049;1;$459,99;$32,20;$211,53;$427,79;18/3/2008 0:00;25/3/2008 0:00;29/3/2008 0:00
306;2405;19049;1;$459,99;$32,20;$211,53;$427,79;18/3/2008 0:00;26/3/2008 0:00;24/3/2008 0:00
306;2405;19049;1;$459,99;$32,20;$211,53;$427,79;18/3/2008 0:00;27/3/2008 0:00;25/3/2008 0:00
306;2440;19049;1;$9,99;$0,70;$5,09;$9,29;18/3/2008 0:00;24/3/2008 0:00;26/3/2008 0:00
306;2440;19049;1;$9,99;$0,70;$5,09;$9,29;18/3/2008 0:00;25/3/2008 0:00;27/3/2008 0:00
306;2440;19049;1;$9,99;$0,70;$5,09;$9,29;18/3/2008 0:00;26/3/2008 0:00;28/3/2008 0:00
306;2272;19049;1;$268,50;$18,80;$123,47;$249,71;24/3/2008 0:00;31/3/2008 0:00;2/4/2008 0:00
306;2272;19049;1;$268,50;$18,80;$123,47;$249,71;24/3/2008 0:00;1/4/2008 0:00;3/4/2008 0:00
306;2272;19049;1;$268,50;$18,80;$123,47;$249,71;24/3/2008 0:00;2/4/2008 0:00;4/4/2008 0:00
306;2272;19049;1;$268,50;$18,80;$123,47;$249,71;24/3/2008 0:00;3/4/2008 0:00;30/3/2008 0:00
306;2272;19049;1;$268,50;$18,80;$123,47;$249,71;24/3/2008 0:00;5/4/2008 0:00;1/4/2008 0:00
306;2272;19049;1;$268,50;$18,80;$123,47;$249,71;24/3/2008 0:00;6/4/2008 0:00;2/4/2008 0:00
306;2272;19049;1;$268,50;$18,80;$123,47;$249,71;24/3/2008 0:00;30/3/2008 0:00;3/4/2008 0:00
306;2272;19049;1;$268,50;$18,80;$123,47;$249,71;24/3/2008 0:00;31/3/2008 0:00;4/4/2008 0:00
306;695;19054;1;$163,00;$11,41;$74,96;$151,59;25/3/2008 0:00;5/4/2008 0:00;1/4/2008 0:00
306;695;19054;1;$163,00;$11,41;$74,96;$151,59;25/3/2008 0:00;7/4/2008 0:00;3/4/2008 0:00
306;695;19054;1;$163,00;$11,41;$74,96;$151,59;25/3/2008 0:00;31/3/2008 0:00;4/4/2008 0:00
306;695;19054;1;$163,00;$11,41;$74,96;$151,59;25/3/2008 0:00;1/4/2008 0:00;5/4/2008 0:00
306;2172;19049;1;$445,00;$31,15;$204,64;$413,85;25/3/2008 0:00;2/4/2008 0:00;2/4/2008 0:00
306;2172;19049;1;$445,00;$31,15;$204,64;$413,85;25/3/2008 0:00;3/4/2008 0:00;3/4/2008 0:00
306;2172;19049;1;$445,00;$31,15;$204,64;$413,85;25/3/2008 0:00;4/4/2008 0:00;4/4/2008 0:00
306;2172;19049;1;$445,00;$31,15;$204,64;$413,85;25/3/2008 0:00;5/4/2008 0:00;5/4/2008 0:00
306;1719;6209;1;$70,13;$4,91;$32,25;$65,22;20/4/2008 0:00;26/4/2008 0:00;28/4/2008 0:00
306;1719;6212;1;$70,13;$4,91;$32,25;$65,22;20/4/2008 0:00;1/5/2008 0:00;27/4/2008 0:00
306;1719;6216;1;$70,13;$4,91;$32,25;$65,22;20/4/2008 0:00;29/4/2008 0:00;27/4/2008 0:00
306;1719;6217;1;$70,13;$4,91;$32,25;$65,22;20/4/2008 0:00;1/5/2008 0:00;29/4/2008 0:00
306;1719;6218;1;$70,13;$4,91;$32,25;$65,22;20/4/2008 0:00;3/5/2008 0:00;1/5/2008 0:00
306;1796;378;1;$43,00;$3,01;$21,92;$39,99;20/4/2008 0:00;3/5/2008 0:00;1/5/2008 0:00
306;1017;19051;1;$165,00;$11,55;$75,88;$153,45;27/4/2008 0:00;10/5/2008 0:00;6/5/2008 0:00
306;1017;19051;1;$165,00;$11,55;$75,88;$153,45;27/4/2008 0:00;3/5/2008 0:00;7/5/2008 0:00
306;1017;19051;1;$165,00;$11,55;$75,88;$153,45;27/4/2008 0:00;4/5/2008 0:00;8/5/2008 0:00
306;1017;19051;1;$165,00;$11,55;$75,88;$153,45;27/4/2008 0:00;5/5/2008 0:00;3/5/2008 0:00
306;1017;19051;1;$165,00;$11,55;$75,88;$153,45;27/4/2008 0:00;7/5/2008 0:00;5/5/2008 0:00
306;1017;19051;1;$165,00;$11,55;$75,88;$153,45;27/4/2008 0:00;8/5/2008 0:00;6/5/2008 0:00
306;2516;19050;1;$3,35;$0,23;$1,71;$3,12;5/4/2008 0:00;14/4/2008 0:00;12/4/2008 0:00
306;2516;19050;1;$3,35;$0,23;$1,71;$3,12;5/4/2008 0:00;15/4/2008 0:00;13/4/2008 0:00
306;2516;19050;1;$3,35;$0,23;$1,71;$3,12;5/4/2008 0:00;16/4/2008 0:00;14/4/2008 0:00
306;2516;19050;1;$3,35;$0,23;$1,71;$3,12;5/4/2008 0:00;17/4/2008 0:00;15/4/2008 0:00
306;1184;19050;1;$890,00;$62,30;$409,28;$827,70;7/4/2008 0:00;15/4/2008 0:00;17/4/2008 0:00
306;1184;19050;1;$890,00;$62,30;$409,28;$827,70;7/4/2008 0:00;17/4/2008 0:00;13/4/2008 0:00
306;1184;19050;1;$890,00;$62,30;$409,28;$827,70;7/4/2008 0:00;18/4/2008 0:00;14/4/2008 0:00
306;1184;19050;1;$890,00;$62,30;$409,28;$827,70;7/4/2008 0:00;19/4/2008 0:00;15/4/2008 0:00
306;1184;19050;1;$890,00;$62,30;$409,28;$827,70;7/4/2008 0:00;20/4/2008 0:00;16/4/2008 0:00
306;1184;19050;1;$890,00;$62,30;$409,28;$827,70;7/4/2008 0:00;14/4/2008 0:00;18/4/2008 0:00
306;1184;19050;1;$890,00;$62,30;$409,28;$827,70;7/4/2008 0:00;15/4/2008 0:00;13/4/2008 0:00
306;1184;19050;1;$890,00;$62,30;$409,28;$827,70;7/4/2008 0:00;16/4/2008 0:00;14/4/2008 0:00
306;2239;19051;1;$339,00;$23,73;$155,89;$315,27;23/4/2008 0:00;3/5/2008 0:00;1/5/2008 0:00
306;2239;19051;1;$339,00;$23,73;$155,89;$315,27;23/4/2008 0:00;4/5/2008 0:00;2/5/2008 0:00
306;2239;19051;1;$339,00;$23,73;$155,89;$315,27;23/4/2008 0:00;5/5/2008 0:00;3/5/2008 0:00
306;2239;19051;1;$339,00;$23,73;$155,89;$315,27;23/4/2008 0:00;29/4/2008 0:00;29/4/2008 0:00
306;2239;19051;1;$339,00;$23,73;$155,89;$315,27;23/4/2008 0:00;30/4/2008 0:00;30/4/2008 0:00
306;2239;19051;1;$339,00;$23,73;$155,89;$315,27;23/4/2008 0:00;1/5/2008 0:00;1/5/2008 0:00
306;2239;19051;1;$339,00;$23,73;$155,89;$315,27;23/4/2008 0:00;2/5/2008 0:00;2/5/2008 0:00
306;2444;19051;1;$4,99;$0,35;$2,54;$4,64;25/4/2008 0:00;1/5/2008 0:00;5/5/2008 0:00
306;2444;19051;1;$4,99;$0,35;$2,54;$4,64;25/4/2008 0:00;2/5/2008 0:00;6/5/2008 0:00
306;2444;19051;1;$4,99;$0,35;$2,54;$4,64;25/4/2008 0:00;3/5/2008 0:00;1/5/2008 0:00
306;2444;19051;1;$4,99;$0,35;$2,54;$4,64;25/4/2008 0:00;4/5/2008 0:00;2/5/2008 0:00
306;2444;19051;1;$4,99;$0,35;$2,54;$4,64;25/4/2008 0:00;6/5/2008 0:00;4/5/2008 0:00
306;2444;19051;1;$4,99;$0,35;$2,54;$4,64;25/4/2008 0:00;7/5/2008 0:00;5/5/2008 0:00
306;2444;19051;1;$4,99;$0,35;$2,54;$4,64;25/4/2008 0:00;8/5/2008 0:00;6/5/2008 0:00
306;1680;13114;1;$6,99;$0,49;$3,56;$6,50;25/4/2008 0:00;4/5/2008 0:00;2/5/2008 0:00
306;904;19056;1;$75,99;$7,60;$38,74;$68,39;2/9/2008 0:00;9/9/2008 0:00;11/9/2008 0:00
306;904;19056;1;$75,99;$7,60;$38,74;$68,39;2/9/2008 0:00;10/9/2008 0:00;12/9/2008 0:00
306;904;19056;1;$75,99;$7,60;$38,74;$68,39;2/9/2008 0:00;11/9/2008 0:00;13/9/2008 0:00
306;904;19056;1;$75,99;$7,60;$38,74;$68,39;2/9/2008 0:00;12/9/2008 0:00;8/9/2008 0:00
306;904;19056;1;$75,99;$7,60;$38,74;$68,39;2/9/2008 0:00;14/9/2008 0:00;10/9/2008 0:00
306;904;19056;1;$75,99;$7,60;$38,74;$68,39;2/9/2008 0:00;15/9/2008 0:00;11/9/2008 0:00
306;610;19058;1;$109,00;$10,90;$55,57;$98,10;2/9/2008 0:00;12/9/2008 0:00;8/9/2008 0:00
306;610;19058;1;$109,00;$10,90;$55,57;$98,10;2/9/2008 0:00;13/9/2008 0:00;9/9/2008 0:00
306;1103;19056;1;$358,00;$35,80;$164,63;$322,20;4/9/2008 0:00;17/9/2008 0:00;15/9/2008 0:00
306;1103;19056;1;$358,00;$35,80;$164,63;$322,20;4/9/2008 0:00;11/9/2008 0:00;11/9/2008 0:00
306;1103;19056;1;$358,00;$35,80;$164,63;$322,20;4/9/2008 0:00;12/9/2008 0:00;12/9/2008 0:00
306;1103;19056;1;$358,00;$35,80;$164,63;$322,20;4/9/2008 0:00;13/9/2008 0:00;13/9/2008 0:00
306;1103;19056;1;$358,00;$35,80;$164,63;$322,20;4/9/2008 0:00;14/9/2008 0:00;14/9/2008 0:00
306;2507;19056;1;$4,74;$0,47;$2,42;$4,27;25/8/2008 0:00;3/9/2008 0:00;5/9/2008 0:00
306;2507;19056;1;$4,74;$0,47;$2,42;$4,27;25/8/2008 0:00;4/9/2008 0:00;31/8/2008 0:00
306;2507;19056;1;$4,74;$0,47;$2,42;$4,27;25/8/2008 0:00;6/9/2008 0:00;2/9/2008 0:00
306;2507;19056;1;$4,74;$0,47;$2,42;$4,27;25/8/2008 0:00;7/9/2008 0:00;3/9/2008 0:00
306;2507;19056;1;$4,74;$0,47;$2,42;$4,27;25/8/2008 0:00;31/8/2008 0:00;4/9/2008 0:00
306;2507;19056;1;$4,74;$0,47;$2,42;$4,27;25/8/2008 0:00;1/9/2008 0:00;5/9/2008 0:00
306;2507;19056;1;$4,74;$0,47;$2,42;$4,27;25/8/2008 0:00;3/9/2008 0:00;1/9/2008 0:00
306;2507;19056;1;$4,74;$0,47;$2,42;$4,27;25/8/2008 0:00;4/9/2008 0:00;2/9/2008 0:00
306;196;16823;1;$269,90;$26,99;$137,60;$242,91;27/8/2008 0:00;5/9/2008 0:00;7/9/2008 0:00
306;196;16825;1;$269,90;$26,99;$137,60;$242,91;27/8/2008 0:00;8/9/2008 0:00;4/9/2008 0:00
306;196;16826;1;$269,90;$26,99;$137,60;$242,91;27/8/2008 0:00;2/9/2008 0:00;6/9/2008 0:00
306;196;16827;1;$269,90;$26,99;$137,60;$242,91;27/8/2008 0:00;4/9/2008 0:00;2/9/2008 0:00
306;1355;19056;1;$32,99;$3,30;$15,17;$29,69;27/8/2008 0:00;2/9/2008 0:00;2/9/2008 0:00
306;1355;19056;1;$32,99;$3,30;$15,17;$29,69;27/8/2008 0:00;3/9/2008 0:00;3/9/2008 0:00
306;1355;19056;1;$32,99;$3,30;$15,17;$29,69;27/8/2008 0:00;4/9/2008 0:00;4/9/2008 0:00
306;1355;19056;1;$32,99;$3,30;$15,17;$29,69;27/8/2008 0:00;5/9/2008 0:00;5/9/2008 0:00
306;2408;19055;1;$299,99;$30,00;$152,94;$269,99;2/8/2008 0:00;15/8/2008 0:00;13/8/2008 0:00
306;2408;19055;1;$299,99;$30,00;$152,94;$269,99;2/8/2008 0:00;8/8/2008 0:00;8/8/2008 0:00
306;2408;19055;1;$299,99;$30,00;$152,94;$269,99;2/8/2008 0:00;10/8/2008 0:00;10/8/2008 0:00
306;2408;19055;1;$299,99;$30,00;$152,94;$269,99;2/8/2008 0:00;11/8/2008 0:00;11/8/2008 0:00
306;2408;19055;1;$299,99;$30,00;$152,94;$269,99;2/8/2008 0:00;12/8/2008 0:00;12/8/2008 0:00
306;2408;19055;1;$299,99;$30,00;$152,94;$269,99;2/8/2008 0:00;13/8/2008 0:00;13/8/2008 0:00
306;1246;19055;1;$158,00;$15,80;$80,55;$142,20;2/8/2008 0:00;13/8/2008 0:00;11/8/2008 0:00
306;1306;19055;1;$68,00;$6,80;$31,27;$61,20;4/8/2008 0:00;11/8/2008 0:00;13/8/2008 0:00
306;1306;19055;1;$68,00;$6,80;$31,27;$61,20;4/8/2008 0:00;12/8/2008 0:00;14/8/2008 0:00
306;2257;19055;1;$229,99;$23,00;$105,76;$206,99;4/8/2008 0:00;12/8/2008 0:00;12/8/2008 0:00
306;2257;19055;1;$229,99;$23,00;$105,76;$206,99;4/8/2008 0:00;14/8/2008 0:00;14/8/2008 0:00
306;2257;19055;1;$229,99;$23,00;$105,76;$206,99;4/8/2008 0:00;15/8/2008 0:00;15/8/2008 0:00
306;2257;19055;1;$229,99;$23,00;$105,76;$206,99;4/8/2008 0:00;16/8/2008 0:00;10/8/2008 0:00
306;2257;19055;1;$229,99;$23,00;$105,76;$206,99;4/8/2008 0:00;17/8/2008 0:00;11/8/2008 0:00
306;2257;19055;1;$229,99;$23,00;$105,76;$206,99;4/8/2008 0:00;11/8/2008 0:00;13/8/2008 0:00
306;615;19059;1;$229,00;$22,90;$116,75;$206,10;9/9/2008 0:00;17/9/2008 0:00;15/9/2008 0:00
306;615;19059;1;$229,00;$22,90;$116,75;$206,10;9/9/2008 0:00;19/9/2008 0:00;17/9/2008 0:00
306;2037;19056;1;$665,94;$66,59;$220,64;$599,35;9/9/2008 0:00;15/9/2008 0:00;15/9/2008 0:00
306;2037;19056;1;$665,94;$66,59;$220,64;$599,35;9/9/2008 0:00;16/9/2008 0:00;16/9/2008 0:00
306;2037;19056;1;$665,94;$66,59;$220,64;$599,35;9/9/2008 0:00;17/9/2008 0:00;17/9/2008 0:00
306;2037;19056;1;$665,94;$66,59;$220,64;$599,35;9/9/2008 0:00;18/9/2008 0:00;18/9/2008 0:00
306;2037;19056;1;$665,94;$66,59;$220,64;$599,35;9/9/2008 0:00;20/9/2008 0:00;20/9/2008 0:00
306;2037;19056;1;$665,94;$66,59;$220,64;$599,35;9/9/2008 0:00;21/9/2008 0:00;15/9/2008 0:00
306;1432;19057;1;$300,00;$30,00;$137,96;$270,00;21/9/2008 0:00;28/9/2008 0:00;2/10/2008 0:00
306;1432;19057;1;$300,00;$30,00;$137,96;$270,00;21/9/2008 0:00;30/9/2008 0:00;28/9/2008 0:00
306;1432;19057;1;$300,00;$30,00;$137,96;$270,00;21/9/2008 0:00;1/10/2008 0:00;29/9/2008 0:00
306;1432;19057;1;$300,00;$30,00;$137,96;$270,00;21/9/2008 0:00;2/10/2008 0:00;30/9/2008 0:00
306;1432;19057;1;$300,00;$30,00;$137,96;$270,00;21/9/2008 0:00;3/10/2008 0:00;1/10/2008 0:00
306;1432;19057;1;$300,00;$30,00;$137,96;$270,00;21/9/2008 0:00;27/9/2008 0:00;27/9/2008 0:00
306;2002;19057;1;$199,99;$20,00;$91,97;$179,99;21/9/2008 0:00;1/10/2008 0:00;29/9/2008 0:00
306;751;19057;1;$11,50;$1,15;$5,86;$10,35;23/9/2008 0:00;29/9/2008 0:00;3/10/2008 0:00
306;751;19057;1;$11,50;$1,15;$5,86;$10,35;23/9/2008 0:00;30/9/2008 0:00;4/10/2008 0:00
306;687;19061;1;$209,00;$20,90;$69,25;$188,10;23/9/2008 0:00;6/10/2008 0:00;30/9/2008 0:00
306;687;19061;1;$209,00;$20,90;$69,25;$188,10;23/9/2008 0:00;29/9/2008 0:00;1/10/2008 0:00
306;2511;19056;1;$4,06;$0,41;$2,07;$3,65;29/8/2008 0:00;11/9/2008 0:00;5/9/2008 0:00
306;2511;19056;1;$4,06;$0,41;$2,07;$3,65;29/8/2008 0:00;4/9/2008 0:00;6/9/2008 0:00
306;2511;19056;1;$4,06;$0,41;$2,07;$3,65;29/8/2008 0:00;5/9/2008 0:00;7/9/2008 0:00
306;2511;19056;1;$4,06;$0,41;$2,07;$3,65;29/8/2008 0:00;7/9/2008 0:00;9/9/2008 0:00
306;2511;19056;1;$4,06;$0,41;$2,07;$3,65;29/8/2008 0:00;8/9/2008 0:00;4/9/2008 0:00
306;2511;19056;1;$4,06;$0,41;$2,07;$3,65;29/8/2008 0:00;9/9/2008 0:00;5/9/2008 0:00
306;2511;19056;1;$4,06;$0,41;$2,07;$3,65;29/8/2008 0:00;10/9/2008 0:00;6/9/2008 0:00
306;2511;19056;1;$4,06;$0,41;$2,07;$3,65;29/8/2008 0:00;4/9/2008 0:00;8/9/2008 0:00
306;2101;19056;1;$877,50;$87,75;$403,53;$789,75;4/9/2008 0:00;13/9/2008 0:00;11/9/2008 0:00
306;2101;19056;1;$877,50;$87,75;$403,53;$789,75;4/9/2008 0:00;14/9/2008 0:00;12/9/2008 0:00
306;2101;19056;1;$877,50;$87,75;$403,53;$789,75;4/9/2008 0:00;16/9/2008 0:00;14/9/2008 0:00
306;1423;19056;1;$189,00;$18,90;$86,91;$170,10;5/9/2008 0:00;18/9/2008 0:00;14/9/2008 0:00
306;1423;19056;1;$189,00;$18,90;$86,91;$170,10;5/9/2008 0:00;12/9/2008 0:00;16/9/2008 0:00
306;1423;19056;1;$189,00;$18,90;$86,91;$170,10;5/9/2008 0:00;13/9/2008 0:00;11/9/2008 0:00
